timestamp,glucose_mmol_L
2026-01-12 10:45:12,9.1
2026-01-12 10:50:11,8.5
2026-01-12 10:55:12,8.4
2026-01-12 11:00:12,7.8
2026-01-12 11:05:12,8.2
2026-01-12 11:10:11,8.4
2026-01-12 11:15:12,8.4
2026-01-12 11:20:12,8.4
2026-01-12 11:25:12,8.3
2026-01-12 11:30:12,8.2
2026-01-12 11:35:12,8.1
2026-01-12 11:40:12,7.9
2026-01-12 11:45:12,7.9
2026-01-12 11:50:12,7.5
2026-01-12 11:55:11,7.5
2026-01-12 12:00:11,7
2026-01-12 12:05:12,7.4
2026-01-12 12:10:11,7.3
2026-01-12 12:15:12,7.2
2026-01-12 12:20:12,7
2026-01-12 12:25:12,7.1
2026-01-12 12:30:11,7.3
2026-01-12 12:35:11,7.8
2026-01-12 12:40:12,7.7
2026-01-12 12:45:11,7.8
2026-01-12 12:50:12,7.8
2026-01-12 12:55:12,7.4
2026-01-12 13:00:12,7.5
2026-01-12 13:05:11,7.7
2026-01-12 13:10:12,7
2026-01-12 13:15:12,7.3
2026-01-12 13:20:12,7.7
2026-01-12 13:25:11,7.9
2026-01-12 13:30:12,7.9
2026-01-12 13:35:12,7.9
2026-01-12 13:40:12,7.7
2026-01-12 13:45:12,7.6
2026-01-12 13:50:12,7
2026-01-12 13:55:12,6.7
2026-01-12 14:00:12,7.3
2026-01-12 14:05:11,7.5
2026-01-12 14:10:12,8.5
2026-01-12 14:15:12,8.5
2026-01-12 14:20:12,9.3
2026-01-12 14:25:12,10.3
2026-01-12 14:30:12,11
2026-01-12 14:35:12,10.5
2026-01-12 14:40:12,11.2
2026-01-12 14:45:12,10.9
2026-01-12 14:50:13,11.2
2026-01-12 14:55:13,11.3
2026-01-12 15:00:13,11.7
2026-01-12 15:05:12,12.1
2026-01-12 15:10:13,12.1
2026-01-12 15:15:13,11.9
2026-01-12 15:20:13,11.4
2026-01-12 15:25:13,10.9
2026-01-12 15:30:12,10.5
2026-01-12 15:35:12,10.5
2026-01-12 15:40:13,9.8
2026-01-12 15:45:13,8.6
2026-01-12 15:50:13,9
2026-01-12 15:55:13,9.6
2026-01-12 16:00:13,8.9
2026-01-12 16:05:13,8.6
2026-01-12 16:10:13,8.6
2026-01-12 16:15:13,8.3
2026-01-12 16:20:13,8
2026-01-12 16:25:13,7.8
2026-01-12 16:30:13,7.2
2026-01-12 16:35:13,6.4
2026-01-12 16:40:13,6.2
2026-01-12 16:45:13,6.5
2026-01-12 16:50:13,6.2
2026-01-12 16:55:13,6
2026-01-12 17:00:13,6
2026-01-12 17:05:13,6.3
2026-01-12 17:10:13,5.9
2026-01-12 17:15:13,5.8
2026-01-12 17:20:14,5.4
2026-01-12 17:25:13,5.5
2026-01-12 17:30:14,5.1
2026-01-12 17:35:14,5.1
2026-01-12 17:40:13,4.9
2026-01-12 17:45:13,5
2026-01-12 17:50:13,5.2
2026-01-12 17:55:13,5.2
2026-01-12 18:00:13,4.9
2026-01-12 18:05:13,4.6
2026-01-12 18:10:13,5
2026-01-12 18:15:14,5.7
2026-01-12 18:20:13,5.3
2026-01-12 18:25:13,5.1
2026-01-12 18:30:13,5.2
2026-01-12 18:35:14,5.1
2026-01-12 18:40:13,5.3
2026-01-12 18:45:13,4.9
2026-01-12 18:50:12,4.9
2026-01-12 18:55:13,4.7
2026-01-12 19:00:12,4.3
2026-01-12 19:05:13,4.3
2026-01-12 19:10:13,4.6
2026-01-12 19:15:13,5.3
2026-01-12 19:20:13,5
2026-01-12 19:25:12,4.6
2026-01-12 19:30:13,5
2026-01-12 19:35:13,5.4
2026-01-12 19:40:13,5.9
2026-01-12 19:45:12,5.6
2026-01-12 19:50:13,5.8
2026-01-12 19:55:13,5.7
2026-01-12 20:00:14,5.7
2026-01-12 20:05:13,5.8
2026-01-12 20:10:14,5.4
2026-01-12 20:15:14,5.9
2026-01-12 20:20:13,7.4
2026-01-12 20:25:13,9.8
2026-01-12 20:30:13,11.5
2026-01-12 20:35:13,13
2026-01-12 20:40:13,14.2
2026-01-12 20:45:13,14.4
2026-01-12 20:50:13,14.5
2026-01-12 20:55:13,15.5
2026-01-12 21:00:13,16.1
2026-01-12 21:05:14,16.5
2026-01-12 21:10:14,17.3
2026-01-12 21:15:13,17.3
2026-01-12 21:20:13,17.6
2026-01-12 21:25:13,18
2026-01-12 21:30:13,18
2026-01-12 21:35:13,18.3
2026-01-12 21:40:13,18.5
2026-01-12 21:45:14,18.3
2026-01-12 21:50:14,18
2026-01-12 21:55:14,17.5
2026-01-12 22:00:14,16.3
2026-01-12 22:05:14,17
2026-01-12 22:10:15,16.7
2026-01-12 22:15:14,16.4
2026-01-12 22:20:14,16.6
2026-01-12 22:25:15,16.6
2026-01-12 22:30:14,16.8
2026-01-12 22:35:15,15.1
2026-01-12 22:40:14,14.3
2026-01-12 22:45:15,13.7
2026-01-12 22:50:14,12.5
2026-01-12 22:55:14,13.2
2026-01-12 23:00:14,13.2
2026-01-12 23:05:14,12.7
2026-01-12 23:10:14,11.7
2026-01-12 23:15:13,10.2
2026-01-12 23:20:13,8.9
2026-01-12 23:25:13,7.4
2026-01-12 23:30:14,7.2
2026-01-12 23:35:14,7
2026-01-12 23:40:14,6.2
2026-01-12 23:45:14,5.7
2026-01-12 23:50:14,5.9
2026-01-12 23:55:14,5.9
2026-01-13 00:00:14,6
2026-01-13 00:05:14,6
2026-01-13 00:10:15,5.9
2026-01-13 00:15:14,6.5
2026-01-13 00:20:14,6.3
2026-01-13 00:25:14,6
2026-01-13 00:30:14,6
2026-01-13 00:35:14,5.8
2026-01-13 00:40:14,5.6
2026-01-13 00:45:13,5.4
2026-01-13 00:50:13,5.3
2026-01-13 00:55:14,5.3
2026-01-13 01:00:13,5.2
2026-01-13 01:05:14,5.2
2026-01-13 01:10:14,5
2026-01-13 01:15:14,4.9
2026-01-13 01:20:13,5
2026-01-13 01:25:13,5.2
2026-01-13 01:30:13,5
2026-01-13 01:35:14,5
2026-01-13 01:40:14,4.9
2026-01-13 01:45:14,4.9
2026-01-13 01:50:14,4.9
2026-01-13 01:55:14,4.9
2026-01-13 02:00:14,5
2026-01-13 02:05:14,5.1
2026-01-13 02:10:14,5.3
2026-01-13 02:15:14,5.5
2026-01-13 02:20:14,5.5
2026-01-13 02:25:14,5.6
2026-01-13 02:30:14,5.5
2026-01-13 02:35:14,5.5
2026-01-13 02:40:14,5.4
2026-01-13 02:45:14,5
2026-01-13 02:50:15,5.3
2026-01-13 02:55:14,5.4
2026-01-13 03:00:14,5.5
2026-01-13 03:05:14,5.7
2026-01-13 03:10:14,5.8
2026-01-13 03:15:14,5.8
2026-01-13 03:20:15,5.7
2026-01-13 03:25:14,5.6
2026-01-13 03:30:15,5.2
2026-01-13 03:35:14,5
2026-01-13 03:40:14,5.5
2026-01-13 03:45:14,4.8
2026-01-13 03:50:15,4.4
2026-01-13 03:55:15,5.4
2026-01-13 04:00:15,6
2026-01-13 04:05:14,5.9
2026-01-13 04:10:15,5.7
2026-01-13 04:15:15,5.4
2026-01-13 04:20:15,5.5
2026-01-13 04:25:15,5.5
2026-01-13 04:30:14,5.3
2026-01-13 04:35:15,5.7
2026-01-13 04:40:15,5.7
2026-01-13 04:45:15,5.7
2026-01-13 04:50:15,5.6
2026-01-13 04:55:15,5.8
2026-01-13 05:00:15,6
2026-01-13 05:05:15,5.9
2026-01-13 05:10:15,5.9
2026-01-13 05:15:14,5.9
2026-01-13 05:20:15,6.3
2026-01-13 05:25:15,7
2026-01-13 05:30:15,7.2
2026-01-13 05:35:15,7.2
2026-01-13 05:40:15,7.3
2026-01-13 05:45:15,7.1
2026-01-13 05:50:16,6.3
2026-01-13 05:55:15,6.2
2026-01-13 06:00:16,6.1
2026-01-13 06:05:15,6.3
2026-01-13 06:10:16,6.4
2026-01-13 06:15:15,6.4
2026-01-13 06:20:15,6.9
2026-01-13 06:25:15,7
2026-01-13 06:30:15,7.1
2026-01-13 06:35:16,7.1
2026-01-13 06:40:15,7
2026-01-13 06:45:15,7.8
2026-01-13 06:50:15,8
2026-01-13 06:55:15,8.3
2026-01-13 07:00:15,7.7
2026-01-13 07:05:15,7.4
2026-01-13 07:10:15,7.2
2026-01-13 07:15:15,7.1
2026-01-13 07:20:15,7
2026-01-13 07:25:15,7
2026-01-13 07:30:15,7.4
2026-01-13 07:35:15,8.2
2026-01-13 07:40:16,8.3
2026-01-13 07:45:15,7.7
2026-01-13 07:50:15,7.3
2026-01-13 07:55:16,7.4
2026-01-13 08:00:16,7
2026-01-13 08:05:15,7.5
2026-01-13 08:10:15,7.5
2026-01-13 08:15:15,7.7
2026-01-13 08:20:15,7.3
2026-01-13 08:25:16,7.4
2026-01-13 08:30:15,7.1
2026-01-13 08:35:16,6.9
2026-01-13 08:40:15,7
2026-01-13 08:45:15,6.5
2026-01-13 08:50:15,6.9
2026-01-13 08:55:15,6.9
2026-01-13 09:00:15,6.7
2026-01-13 09:05:15,6.8
2026-01-13 09:10:15,6.6
2026-01-13 09:15:16,6.6
2026-01-13 09:20:15,6.4
2026-01-13 09:25:15,6.8
2026-01-13 09:30:15,6.5
2026-01-13 09:35:15,7.1
2026-01-13 09:40:15,7.5
2026-01-13 09:45:15,8.3
2026-01-13 09:50:16,8.9
2026-01-13 09:55:16,9.7
2026-01-13 10:00:16,10.3
2026-01-13 10:05:16,10.8
2026-01-13 10:10:16,11
2026-01-13 10:15:16,10.9
2026-01-13 10:20:16,10.9
2026-01-13 10:25:15,10.8
2026-01-13 10:30:15,10.4
2026-01-13 10:35:16,10.3
2026-01-13 10:40:15,10.3
2026-01-13 10:45:16,10.2
2026-01-13 10:50:16,10.2
