timestamp,glucose_mmol_L
2025-12-01 10:23:08,5.6
2025-12-01 10:28:08,5.7
2025-12-01 10:33:06,5.6
2025-12-01 10:38:07,5.7
2025-12-01 10:43:06,5.5
2025-12-01 10:48:06,5.5
2025-12-01 10:53:07,5.7
2025-12-01 10:58:07,5.6
2025-12-01 11:03:07,5.8
2025-12-01 11:08:06,5.7
2025-12-01 11:13:07,5.6
2025-12-01 11:18:07,5.4
2025-12-01 11:23:06,5.5
2025-12-01 11:28:07,5.4
2025-12-01 11:33:07,5.5
2025-12-01 11:38:06,5.5
2025-12-01 11:43:07,5.6
2025-12-01 11:48:07,5.4
2025-12-01 11:53:08,5.4
2025-12-01 11:58:07,5.4
2025-12-01 12:03:08,5.4
2025-12-01 12:08:07,5.3
2025-12-01 12:13:08,5.3
2025-12-01 12:18:07,5.3
2025-12-01 12:23:08,5.8
2025-12-01 12:28:07,5.5
2025-12-01 12:33:08,5.2
2025-12-01 12:38:07,5.1
2025-12-01 12:43:07,5
2025-12-01 12:48:08,5.1
2025-12-01 12:53:07,6.4
2025-12-01 12:58:07,6.7
2025-12-01 13:03:07,7.2
2025-12-01 13:08:07,8.1
2025-12-01 13:13:07,9.5
2025-12-01 13:18:07,10.3
2025-12-01 13:23:07,10.7
2025-12-01 13:28:07,11.7
2025-12-01 13:33:08,12.7
2025-12-01 13:38:08,13.2
2025-12-01 13:43:07,13.4
2025-12-01 13:48:07,13.4
2025-12-01 13:53:07,13
2025-12-01 13:58:08,12.4
2025-12-01 14:03:07,12.3
2025-12-01 14:08:07,12.3
2025-12-01 14:13:07,12
2025-12-01 14:18:08,12
2025-12-01 14:23:07,12.4
2025-12-01 14:28:08,12.2
2025-12-01 14:33:07,12.6
2025-12-01 14:38:07,12.5
2025-12-01 14:43:07,12.7
2025-12-01 14:48:08,13
2025-12-01 14:53:08,13.4
2025-12-01 14:58:07,13.6
2025-12-01 15:03:08,13.2
2025-12-01 15:08:07,12.6
2025-12-01 15:13:08,12
2025-12-01 15:18:08,11.9
2025-12-01 15:23:07,11.8
2025-12-01 15:28:08,11.4
2025-12-01 15:33:08,11.2
2025-12-01 15:38:07,10.4
2025-12-01 15:43:08,10.2
2025-12-01 15:48:07,10.2
2025-12-01 15:53:07,9.9
2025-12-01 15:58:07,11
2025-12-01 16:03:08,11.1
2025-12-01 16:08:08,10.9
2025-12-01 16:13:07,10.5
2025-12-01 16:18:07,9.8
2025-12-01 16:23:07,8.7
2025-12-01 16:28:07,8.4
2025-12-01 16:33:08,8.2
2025-12-01 16:38:08,8.2
2025-12-01 16:43:07,8.2
2025-12-01 16:48:08,8.5
2025-12-01 16:53:07,7.4
2025-12-01 16:58:07,6.6
2025-12-01 17:03:08,6.2
